Unnamed: 0,Latitude,Longitude,Depth,Magnitude,Month,Day,Year,Country Name,Density,Population
9425,1.012,120.061,27.1,5.6,04,16.0,1989.0,Indonesia,98,178209150
9447,-4.354,101.413,27.4,6.0,04,28.0,1989.0,Indonesia,98,178209150
9448,-4.294,101.363,30.3,5.7,04,28.0,1989.0,Indonesia,98,178209150
9450,-4.21,101.37,32.4,6.1,04,28.0,1989.0,Indonesia,98,178209150
9453,-4.2,101.366,30.6,5.7,05,1.0,1989.0,Indonesia,98,178209150
9490,-3.748,123.256,22.1,5.8,05,24.0,1989.0,Indonesia,98,178209150
9545,-4.823,128.97299999999998,34.1,5.7,07,7.0,1989.0,Indonesia,98,178209150
9555,5.048,95.635,82.1,5.6,07,20.0,1989.0,Indonesia,98,178209150
9557,2.299,128.142,141.8,6.5,07,22.0,1989.0,Indonesia,98,178209150
9566,-4.511,139.02200000000002,14.3,6.3,08,1.0,1989.0,Indonesia,98,178209150
9569,-2.6860000000000004,127.312,29.4,5.7,08,2.0,1989.0,Indonesia,98,178209150
9570,1.009,126.1,65.6,5.5,08,3.0,1989.0,Indonesia,98,178209150
9574,1.883,128.251,113.8,5.8,08,6.0,1989.0,Indonesia,98,178209150
9591,-6.5070000000000014,130.028,164.5,5.5,08,19.0,1989.0,Indonesia,98,178209150
9612,-4.2189999999999985,136.667,9.1,6.4,09,4.0,1989.0,Indonesia,98,178209150
9616,4.26,127.408,42.4,5.7,09,5.0,1989.0,Indonesia,98,178209150
9622,0.976,126.106,36.7,6.0,09,6.0,1989.0,Indonesia,98,178209150
9627,-9.017,110.503,33.0,5.6,09,12.0,1989.0,Indonesia,98,178209150
9628,-9.011,110.521,48.3,5.5,09,12.0,1989.0,Indonesia,98,178209150
9672,0.573,121.435,102.6,5.5,10,20.0,1989.0,Indonesia,98,178209150
9688,-9.219,111.962,33.0,5.6,10,31.0,1989.0,Indonesia,98,178209150
9689,-9.306,112.05,33.0,5.6,10,31.0,1989.0,Indonesia,98,178209150
9691,2.492,128.14,37.3,5.6,11,1.0,1989.0,Indonesia,98,178209150
9709,-9.124,124.743,33.0,5.8,11,14.0,1989.0,Indonesia,98,178209150
9722,0.989,126.007,25.6,5.8,11,24.0,1989.0,Indonesia,98,178209150
9726,-2.1790000000000003,138.862,25.8,6.1,11,25.0,1989.0,Indonesia,98,178209150
9739,-6.192,130.455,119.8,5.6,12,6.0,1989.0,Indonesia,98,178209150
9746,0.141,123.34,151.0,6.7,12,9.0,1989.0,Indonesia,98,178209150
9748,-4.684,130.827,74.2,6.1,12,12.0,1989.0,Indonesia,98,178209150
9756,-3.61,131.18,25.2,5.5,12,16.0,1989.0,Indonesia,98,178209150
9772,3.2510000000000003,96.404,21.5,5.6,12,21.0,1989.0,Indonesia,98,178209150
9315,-6.761,155.355,73.6,5.6,01,13.0,1989.0,Papua New Guinea,9,4506991
9319,-6.151,148.947,31.8,6.4,01,17.0,1989.0,Papua New Guinea,9,4506991
9334,-6.142,149.005,59.8,5.5,01,31.0,1989.0,Papua New Guinea,9,4506991
9339,-4.625,153.066,52.2,6.2,02,4.0,1989.0,Papua New Guinea,9,4506991
9343,-3.381,148.809,38.0,5.6,02,7.0,1989.0,Papua New Guinea,9,4506991
9391,-4.346,152.797,53.3,5.8,03,10.0,1989.0,Papua New Guinea,9,4506991
9393,-5.24,152.535,47.6,5.5,03,11.0,1989.0,Papua New Guinea,9,4506991
9400,-5.851,146.596,43.3,5.9,03,17.0,1989.0,Papua New Guinea,9,4506991
9408,-5.428,146.785,250.8,5.6,04,2.0,1989.0,Papua New Guinea,9,4506991
9440,-5.1080000000000005,143.501,109.5,5.8,04,25.0,1989.0,Papua New Guinea,9,4506991
9495,-5.85,148.3,111.6,5.9,05,25.0,1989.0,Papua New Guinea,9,4506991
9504,-6.515,147.799,33.2,5.9,05,28.0,1989.0,Papua New Guinea,9,4506991
9538,-6.223,148.814,50.4,5.5,06,28.0,1989.0,Papua New Guinea,9,4506991
9568,-3.66,150.695,10.0,5.7,08,1.0,1989.0,Papua New Guinea,9,4506991
9576,-5.417000000000002,152.02200000000005,36.7,5.7,08,7.0,1989.0,Papua New Guinea,9,4506991
9602,-4.104,154.459,493.5,6.6,08,21.0,1989.0,Papua New Guinea,9,4506991
9610,-4.242,152.942,44.0,5.9,09,2.0,1989.0,Papua New Guinea,9,4506991
9641,-5.527,153.62,54.3,5.8,09,19.0,1989.0,Papua New Guinea,9,4506991
9647,-6.172999999999999,149.815,50.5,5.7,09,30.0,1989.0,Papua New Guinea,9,4506991
9663,-4.035,152.407,25.7,6.3,10,17.0,1989.0,Papua New Guinea,9,4506991
9678,-4.651,152.828,74.2,5.6,10,26.0,1989.0,Papua New Guinea,9,4506991
9699,-1.285,148.713,16.6,6.0,11,3.0,1989.0,Papua New Guinea,9,4506991
9715,-6.575,154.107,48.0,6.1,11,19.0,1989.0,Papua New Guinea,9,4506991
9741,-6.436,146.38299999999995,104.4,7.1,12,7.0,1989.0,Papua New Guinea,9,4506991
9781,-3.406,145.966,38.3,6.7,12,30.0,1989.0,Papua New Guinea,9,4506991
9320,-4.01,-105.707,10.0,6.0,01,19.0,1989.0,Ecuador,36,9991870
9499,-4.4060000000000015,-105.27,10.0,5.6,05,26.0,1989.0,Ecuador,36,9991870
9577,-4.44,-104.876,10.0,5.7,08,7.0,1989.0,Ecuador,36,9991870
9321,-41.90600000000001,79.93,10.0,5.9,01,20.0,1989.0,France,105,57940212
9322,-41.67,80.15899999999998,10.0,5.9,01,20.0,1989.0,France,105,57940212
9323,-11.544,166.134,74.0,5.8,01,20.0,1989.0,France,105,57940212
9375,-17.665,-178.601,539.1,5.5,02,23.0,1989.0,France,105,57940212
9421,-18.172,-178.393,635.7,5.7,04,14.0,1989.0,France,105,57940212
9452,-17.912,-178.665,570.3,6.0,04,30.0,1989.0,France,105,57940212
9466,-21.853,-139.006,0.0,5.6,05,11.0,1989.0,France,105,57940212
9483,-17.952,-178.593,584.0,5.9,05,21.0,1989.0,France,105,57940212
9513,-22.252,-138.734,0.0,5.5,06,10.0,1989.0,France,105,57940212
9542,-16.632,-177.365,22.9,5.9,07,6.0,1989.0,France,105,57940212
9567,-11.618,164.68599999999995,33.0,5.9,08,1.0,1989.0,France,105,57940212
9665,14.583,-44.928,10.0,5.5,10,18.0,1989.0,France,105,57940212
9668,14.603,-45.06800000000001,10.0,5.6,10,18.0,1989.0,France,105,57940212
9712,-17.76,-178.99,537.6,6.2,11,16.0,1989.0,France,105,57940212
9729,-22.276,-138.836,0.0,5.6,11,27.0,1989.0,France,105,57940212
9324,38.147,-26.243,10.0,5.7,01,21.0,1989.0,Portugal,109,10005000
9454,45.06,-28.141,10.0,5.5,05,2.0,1989.0,Portugal,109,10005000
9456,44.968,-28.025,10.0,5.5,05,2.0,1989.0,Portugal,109,10005000
9514,35.107,-35.008,9.6,6.2,06,11.0,1989.0,Portugal,109,10005000
9535,39.112,-28.242,11.3,5.9,06,26.0,1989.0,Portugal,109,10005000
9330,-27.985,26.734,5.0,5.5,01,25.0,1989.0,South Africa,29,35930050
9564,-52.602,12.927,10.0,5.9,07,30.0,1989.0,South Africa,29,35930050
9624,-52.76600000000001,9.851,10.0,5.8,09,8.0,1989.0,South Africa,29,35930050
9337,0.08199999999999999,-16.658,10.0,5.8,02,4.0,1989.0,Guyana,3,745585
9549,-1.577,-15.548,10.0,5.7,07,9.0,1989.0,Guyana,3,745585
9552,-1.472,-15.546,10.0,5.8,07,14.0,1989.0,Guyana,3,745585
9584,-7.258999999999999,-12.7,10.0,5.6,08,12.0,1989.0,Guyana,3,745585
9609,-0.174,-17.801,10.0,5.5,08,31.0,1989.0,Guyana,3,745585
9710,-0.584,-19.985,10.0,5.5,11,15.0,1989.0,Guyana,3,745585
9720,-0.64,-19.79,10.0,5.7,11,21.0,1989.0,Guyana,3,745585
9338,5.862,-82.697,10.0,6.3,02,4.0,1989.0,Panama,32,2419426
9522,6.824,-82.309,10.0,5.5,06,15.0,1989.0,Panama,32,2419426
9342,-23.728,179.885,562.9,5.5,02,7.0,1989.0,Fiji,39,724594
9402,-23.644,178.896,536.4,5.6,03,18.0,1989.0,Fiji,39,724594
9428,-23.834,179.94400000000005,523.7,6.1,04,18.0,1989.0,Fiji,39,724594
9560,-18.874,176.78900000000004,31.4,6.0,07,24.0,1989.0,Fiji,39,724594
9561,-18.823,176.674,33.0,5.8,07,24.0,1989.0,Fiji,39,724594
9562,-18.88,176.81099999999995,19.6,5.9,07,24.0,1989.0,Fiji,39,724594
9573,-22.531,179.12900000000005,592.1,6.0,08,3.0,1989.0,Fiji,39,724594
9586,-19.016,176.65200000000004,33.0,6.3,08,14.0,1989.0,Fiji,39,724594
9587,-18.957,176.674,33.0,5.5,08,14.0,1989.0,Fiji,39,724594
9675,-25.645,179.80900000000003,441.4,6.1,10,23.0,1989.0,Fiji,39,724594
9731,-25.374,179.62900000000005,487.0,6.1,11,29.0,1989.0,Fiji,39,724594
9358,7.957000000000002,-38.092,10.0,5.5,02,13.0,1989.0,Brazil,17,146328304
9426,4.63,-32.664,10.0,5.7,04,16.0,1989.0,Brazil,17,146328304
9461,-8.281,-71.381,593.4,7.1,05,5.0,1989.0,Brazil,17,146328304
9527,-1.4369999999999998,-24.169,10.0,5.5,06,17.0,1989.0,Brazil,17,146328304
9532,1.134,-79.616,15.1,6.3,06,25.0,1989.0,Brazil,17,146328304
9754,8.026,126.951,33.0,5.6,12,15.0,1989.0,Brazil,17,146328304
9757,7.976,126.873,31.0,5.5,12,16.0,1989.0,Brazil,17,146328304
9764,0.939,-28.976,10.0,5.8,12,18.0,1989.0,Brazil,17,146328304
9767,8.094,126.828,21.0,6.5,12,20.0,1989.0,Brazil,17,146328304
9360,57.44300000000001,-33.251,10.0,5.6,02,13.0,1989.0,Greenland,0,55300
9471,52.67100000000001,-35.037,10.0,5.7,05,14.0,1989.0,Greenland,0,55300
9362,-10.447,161.372,31.9,6.5,02,14.0,1989.0,Solomon Islands,10,303272
9473,-9.803,159.531,23.6,6.1,05,15.0,1989.0,Solomon Islands,10,303272
9505,-10.204,161.395,86.0,5.7,05,29.0,1989.0,Solomon Islands,10,303272
9666,-10.155,161.063,45.4,6.1,10,18.0,1989.0,Solomon Islands,10,303272
9667,-10.183,161.113,69.2,5.7,10,18.0,1989.0,Solomon Islands,10,303272
9680,-11.022,162.35,24.7,6.9,10,27.0,1989.0,Solomon Islands,10,303272
9692,-11.009,162.208,33.0,5.5,11,1.0,1989.0,Solomon Islands,10,303272
9693,-10.949000000000002,162.13,50.3,5.5,11,1.0,1989.0,Solomon Islands,10,303272
9706,-11.315,162.435,39.2,6.1,11,6.0,1989.0,Solomon Islands,10,303272
9749,-10.445,161.275,37.6,6.0,12,14.0,1989.0,Solomon Islands,10,303272
9750,-11.329,162.313,33.0,5.6,12,15.0,1989.0,Solomon Islands,10,303272
9363,-17.422,167.426,33.0,5.5,02,14.0,1989.0,Vanuatu,11,142794
9364,-17.452,167.31,33.0,5.6,02,14.0,1989.0,Vanuatu,11,142794
9371,-14.894,167.171,101.2,6.0,02,19.0,1989.0,Vanuatu,11,142794
9374,-14.771,167.3,155.2,5.6,02,23.0,1989.0,Vanuatu,11,142794
9387,-19.129,168.68099999999995,65.1,5.5,03,8.0,1989.0,Vanuatu,11,142794
9411,-19.306,169.002,165.7,6.9,04,6.0,1989.0,Vanuatu,11,142794
9423,-13.723,171.926,601.9,5.6,04,15.0,1989.0,Vanuatu,11,142794
9437,-17.398,167.826,34.3,5.8,04,24.0,1989.0,Vanuatu,11,142794
9439,-17.42,167.77599999999995,15.2,5.6,04,25.0,1989.0,Vanuatu,11,142794
9480,-20.009,169.268,33.0,5.5,05,20.0,1989.0,Vanuatu,11,142794
9516,-15.283,167.572,247.1,5.5,06,12.0,1989.0,Vanuatu,11,142794
9589,-17.701,167.187,10.0,5.6,08,17.0,1989.0,Vanuatu,11,142794
9645,-20.355,169.27700000000004,33.9,6.5,09,25.0,1989.0,Vanuatu,11,142794
9651,-20.095,169.023,38.8,6.1,10,7.0,1989.0,Vanuatu,11,142794
9714,-17.385,167.93099999999995,27.9,5.8,11,17.0,1989.0,Vanuatu,11,142794
9734,-14.457,167.271,216.2,5.5,12,1.0,1989.0,Vanuatu,11,142794
9747,-18.69,168.989,200.0,5.9,12,11.0,1989.0,Vanuatu,11,142794
9779,-16.177,167.967,183.8,5.8,12,30.0,1989.0,Vanuatu,11,142794
9366,2.568,126.635,56.0,5.5,02,16.0,1989.0,India,287,855334678
9409,25.17,94.652,66.5,5.6,04,3.0,1989.0,India,287,855334678
9419,24.472,92.505,33.0,5.5,04,13.0,1989.0,India,287,855334678
9482,2.545,126.537,76.9,5.6,05,21.0,1989.0,India,287,855334678
9376,14.159,124.36,23.8,5.7,02,24.0,1989.0,Philippines,202,60340767
9397,13.673,120.815,136.5,5.5,03,16.0,1989.0,Philippines,202,60340767
9405,19.294,121.111,33.7,5.6,03,26.0,1989.0,Philippines,202,60340767
9431,2.968,126.4,94.3,5.5,04,20.0,1989.0,Philippines,202,60340767
9579,5.898,124.424,55.8,6.1,08,10.0,1989.0,Philippines,202,60340767
9583,8.682,125.718,55.2,5.9,08,12.0,1989.0,Philippines,202,60340767
9752,8.397,126.485,33.0,6.0,12,15.0,1989.0,Philippines,202,60340767
9753,7.866,126.877,43.6,5.7,12,15.0,1989.0,Philippines,202,60340767
9758,7.777,126.806,34.2,5.5,12,16.0,1989.0,Philippines,202,60340767
9763,8.547,126.794,39.9,5.9,12,17.0,1989.0,Philippines,202,60340767
9765,7.945,126.847,39.5,5.5,12,19.0,1989.0,Philippines,202,60340767
9766,7.985,126.92,31.9,5.5,12,19.0,1989.0,Philippines,202,60340767
9380,-23.113000000000003,-61.465,569.0,6.5,02,28.0,1989.0,Argentina,11,32148134
9531,-28.336,-66.312,21.7,5.5,06,24.0,1989.0,Argentina,11,32148134
9708,-22.772,-65.936,265.7,5.6,11,10.0,1989.0,Argentina,11,32148134
9383,21.754,97.941,15.8,5.8,03,1.0,1989.0,Myanmar,62,40731426
9554,22.809,94.56,107.7,5.6,07,15.0,1989.0,Myanmar,62,40731426
9742,21.184,93.746,47.3,5.5,12,8.0,1989.0,Myanmar,62,40731426
9384,18.383,-68.65899999999999,134.1,5.5,03,2.0,1989.0,Dominican Republic,144,6997888
9528,17.761,-68.811,62.3,5.7,06,18.0,1989.0,Dominican Republic,144,6997888
9390,-13.71,34.381,29.6,5.7,03,9.0,1989.0,Malawi,96,9075572
9392,-13.702,34.42,30.3,6.2,03,10.0,1989.0,Malawi,96,9075572
9406,34.234,24.729,57.2,5.5,03,28.0,1989.0,Greece,78,10089498
9521,34.289,26.055,13.8,5.5,06,14.0,1989.0,Greece,78,10089498
9596,37.278,21.203000000000007,10.5,5.8,08,20.0,1989.0,Greece,78,10089498
9605,34.921,26.24,61.0,5.6,08,27.0,1989.0,Greece,78,10089498
9418,-52.919,140.099,15.0,5.9,04,13.0,1989.0,Australia,2,16814400
9502,-25.053,130.781,10.0,5.8,05,28.0,1989.0,Australia,2,16814400
9619,-52.81,140.316,10.0,5.7,09,5.0,1989.0,Australia,2,16814400
9659,-17.609,122.404,10.0,5.5,10,13.0,1989.0,Australia,2,16814400
9761,-8.486,92.233,24.8,5.9,12,17.0,1989.0,Australia,2,16814400
9420,13.29,39.98,33.0,5.5,04,13.0,1989.0,Ethiopia,46,46272299
9422,29.987,99.195,13.3,6.4,04,15.0,1989.0,China,119,1118650000
9438,30.048,99.419,7.7,6.1,04,25.0,1989.0,China,119,1118650000
9457,30.091,99.475,14.0,6.2,05,3.0,1989.0,China,119,1118650000
9458,30.053,99.499,7.5,5.8,05,3.0,1989.0,China,119,1118650000
9462,23.553,99.526,33.0,5.6,05,7.0,1989.0,China,119,1118650000
9518,-3.67,140.139,71.2,5.6,06,13.0,1989.0,China,119,1118650000
9556,30.029,99.455,35.7,5.6,07,21.0,1989.0,China,119,1118650000
9643,31.583,102.433,14.6,6.1,09,22.0,1989.0,China,119,1118650000
9648,20.236,98.848,13.1,5.8,09,30.0,1989.0,China,119,1118650000
9669,39.985,113.99,10.5,5.6,10,18.0,1989.0,China,119,1118650000
9432,-9.259,-79.033,63.0,5.6,04,20.0,1989.0,Spain,77,38827764
9743,19.199,-104.44,66.8,5.5,12,8.0,1989.0,Spain,77,38827764
9744,10.094,126.495,43.7,6.2,12,8.0,1989.0,Spain,77,38827764
9751,8.337,126.729,24.4,7.6,12,15.0,1989.0,Spain,77,38827764
9755,8.396,126.848,29.5,5.5,12,16.0,1989.0,Spain,77,38827764
9759,8.135,126.889,37.8,5.6,12,16.0,1989.0,Spain,77,38827764
9762,8.297,126.671,31.8,5.6,12,17.0,1989.0,Spain,77,38827764
9769,8.192,126.852,39.3,5.8,12,20.0,1989.0,Spain,77,38827764
9444,37.027,28.18,13.9,5.5,04,27.0,1989.0,Turkey,68,52992487
9446,37.004,28.139,16.9,5.6,04,28.0,1989.0,Turkey,68,52992487
9469,-2.922,127.669,33.0,5.6,05,14.0,1989.0,Peru,16,21614193
9657,-4.293,-77.563,35.4,5.5,10,9.0,1989.0,Peru,16,21614193
9730,-15.808,-73.242,70.8,6.3,11,29.0,1989.0,Peru,16,21614193
9736,-7.631,-74.459,153.0,6.6,12,3.0,1989.0,Peru,16,21614193
9470,-13.733,66.248,10.0,6.0,05,14.0,1989.0,Mauritius,517,1051260
9507,17.401,-94.645,138.3,5.9,05,30.0,1989.0,Mexico,42,82368931
9638,16.497,-93.671,108.3,6.1,09,16.0,1989.0,Mexico,42,82368931
9728,25.892,-110.076,10.0,5.6,11,26.0,1989.0,Mexico,42,82368931
9511,71.432,-4.371,10.0,5.6,06,9.0,1989.0,Norway,11,4226901
9700,72.255,0.63,10.0,5.5,11,4.0,1989.0,Norway,11,4226901
9548,1.162,121.476,41.3,5.8,07,8.0,1989.0,Colombia,29,32457499
9625,2.435,-79.76100000000002,6.5,5.9,09,9.0,1989.0,Colombia,29,32457499
9551,-8.129,68.355,10.0,5.8,07,12.0,1989.0,Maldives,721,216510
9621,-1.3219999999999998,67.6,10.0,5.6,09,6.0,1989.0,Maldives,721,216510
9673,-5.272,68.542,10.0,5.6,10,21.0,1989.0,Maldives,721,216510
9559,36.085,71.069,95.1,6.0,07,24.0,1989.0,Afghanistan,18,11868877
9581,5.977,124.379,44.4,5.7,08,10.0,1989.0,Cuba,97,10503972
9592,11.765999999999998,41.942,11.6,6.5,08,20.0,1989.0,Djibouti,24,563864
9593,11.919,41.963,10.1,5.6,08,20.0,1989.0,Djibouti,24,563864
9594,11.884,41.812,10.0,6.1,08,20.0,1989.0,Djibouti,24,563864
9595,11.88,41.88,10.0,6.1,08,20.0,1989.0,Djibouti,24,563864
9597,11.985,41.87,10.0,5.7,08,20.0,1989.0,Djibouti,24,563864
9598,11.904000000000002,41.824,11.7,6.1,08,20.0,1989.0,Djibouti,24,563864
9599,11.874,41.87,15.8,6.4,08,21.0,1989.0,Djibouti,24,563864
9600,11.942,41.769,9.7,6.1,08,21.0,1989.0,Djibouti,24,563864
9601,11.821,41.732,10.0,5.8,08,21.0,1989.0,Djibouti,24,563864
9618,29.459,128.56,18.6,5.6,09,5.0,1989.0,Nigeria,101,92788027
9636,40.337,51.534,54.8,6.5,09,16.0,1989.0,Azerbaijan,85,7126881
9639,40.203,51.749,51.4,6.2,09,17.0,1989.0,Turkmenistan,7,3585868
9646,20.329,98.822,10.8,5.8,09,28.0,1989.0,Thailand,109,55772169
9676,11.909,-86.277,73.0,5.5,10,23.0,1989.0,Nicaragua,33,4082958
9685,36.788,2.448,5.7,6.0,10,29.0,1989.0,Algeria,10,25106190
9686,36.745,2.443,10.0,5.6,10,29.0,1989.0,Algeria,10,25106190
9690,-20.995,-67.954,139.5,6.1,11,1.0,1989.0,Bolivia,6,6721115
9725,12.651,48.31100000000001,10.0,5.5,11,24.0,1989.0,Somalia,11,7133258
9776,60.08,-73.445,5.1,6.0,12,25.0,1989.0,Canada,2,27276781
9782,8.344,127.441,40.9,5.6,01,2.0,1990.0,Spain,77,38867322
9821,-12.451,-75.069,104.2,5.6,01,23.0,1990.0,Spain,77,38867322
9825,8.247,126.712,61.0,5.5,02,1.0,1990.0,Spain,77,38867322
9946,-37.977,-73.3,26.1,5.7,04,22.0,1990.0,Spain,77,38867322
9977,-35.925,-71.415,75.9,6.2,05,14.0,1990.0,Spain,77,38867322
10022,-6.062,-77.13600000000002,25.6,5.5,06,9.0,1990.0,Spain,77,38867322
9784,-15.397,-172.85,53.5,6.5,01,4.0,1990.0,Tonga,132,95069
9805,-29.709,-177.467,58.3,6.1,01,14.0,1990.0,Tonga,132,95069
9806,-29.08,-177.628,33.0,5.7,01,14.0,1990.0,Tonga,132,95069
9807,-31.664,-178.085,23.0,5.7,01,16.0,1990.0,Tonga,132,95069
9808,-31.725,-177.99599999999995,33.0,5.6,01,16.0,1990.0,Tonga,132,95069
9809,-31.587,-178.046,33.0,5.6,01,16.0,1990.0,Tonga,132,95069
9812,-30.141,-177.688,13.4,6.0,01,18.0,1990.0,Tonga,132,95069
9814,-20.76,-178.487,585.8,5.7,01,18.0,1990.0,Tonga,132,95069
9817,-15.262,-173.37599999999995,33.6,5.8,01,20.0,1990.0,Tonga,132,95069
9819,-31.612,-178.083,33.0,5.5,01,22.0,1990.0,Tonga,132,95069
9856,-15.523,-175.236,33.0,6.2,02,24.0,1990.0,Tonga,132,95069
9891,-31.092,-179.093,144.8,6.6,03,21.0,1990.0,Tonga,132,95069
9920,-21.618,-174.213,28.5,5.5,04,6.0,1990.0,Tonga,132,95069
9922,-25.988000000000003,-175.955,32.3,5.8,04,6.0,1990.0,Tonga,132,95069
9924,-25.806,-176.058,17.4,6.0,04,9.0,1990.0,Tonga,132,95069
9927,-30.991,-177.80599999999995,33.0,5.8,04,11.0,1990.0,Tonga,132,95069
9954,-26.113000000000003,-178.021,17.4,5.7,04,28.0,1990.0,Tonga,132,95069
9982,-31.835,-178.02700000000004,41.2,5.7,05,15.0,1990.0,Tonga,132,95069
9992,-18.102,-175.13,232.2,6.3,05,20.0,1990.0,Tonga,132,95069
10005,-20.874,-177.987,485.8,5.9,05,28.0,1990.0,Tonga,132,95069
10020,-18.874,-178.78900000000004,499.2,6.5,06,8.0,1990.0,Tonga,132,95069
10031,-22.607,-176.72,139.4,5.6,06,16.0,1990.0,Tonga,132,95069
10037,-21.038,-178.855,612.2,5.6,06,19.0,1990.0,Tonga,132,95069
10046,-21.568,-176.483,180.5,6.9,06,23.0,1990.0,Tonga,132,95069
10047,-21.61,-176.502,193.2,5.8,06,24.0,1990.0,Tonga,132,95069
10049,-22.015,-179.47299999999996,586.8,6.3,06,26.0,1990.0,Tonga,132,95069
10051,-21.552,-179.332,616.3,5.7,06,29.0,1990.0,Tonga,132,95069
10076,-17.410999999999998,-174.283,160.5,5.7,07,14.0,1990.0,Tonga,132,95069
10091,-23.622,-179.893,531.3,6.3,07,22.0,1990.0,Tonga,132,95069
10110,-15.962,-173.572,81.1,5.6,08,6.0,1990.0,Tonga,132,95069
10115,-19.805,-177.385,372.9,5.9,08,10.0,1990.0,Tonga,132,95069
10125,-31.003,-179.706,358.3,5.5,08,15.0,1990.0,Tonga,132,95069
10143,-26.109,-177.553,33.0,5.7,08,27.0,1990.0,Tonga,132,95069
10145,-19.447,-175.735,243.8,5.6,08,28.0,1990.0,Tonga,132,95069
10158,-24.449,-177.227,132.1,5.7,09,8.0,1990.0,Tonga,132,95069
10160,-20.548,-174.173,33.0,6.0,09,8.0,1990.0,Tonga,132,95069
10177,-14.989,-173.632,33.0,6.0,09,23.0,1990.0,Tonga,132,95069
10191,-24.036,-174.646,9.3,5.8,10,2.0,1990.0,Tonga,132,95069
10202,-25.557,-176.31099999999995,44.4,5.8,10,17.0,1990.0,Tonga,132,95069
10205,-16.244,-173.153,30.6,5.6,10,22.0,1990.0,Tonga,132,95069
10206,-21.94,-179.39,591.9,5.5,10,23.0,1990.0,Tonga,132,95069
10222,-21.251,-174.366,28.3,5.6,11,2.0,1990.0,Tonga,132,95069
10240,-31.688,-178.605,82.9,5.6,11,16.0,1990.0,Tonga,132,95069
10243,-18.109,-174.667,60.4,5.6,11,20.0,1990.0,Tonga,132,95069
10249,-23.575,-175.824,29.1,5.7,11,25.0,1990.0,Tonga,132,95069
10250,-23.78,-175.771,58.9,5.8,11,25.0,1990.0,Tonga,132,95069
10251,-23.89,-175.77900000000002,33.0,5.5,11,25.0,1990.0,Tonga,132,95069
10252,-31.01,-178.99200000000005,33.0,5.6,11,25.0,1990.0,Tonga,132,95069
10254,-21.088,-178.86700000000005,620.2,5.6,11,29.0,1990.0,Tonga,132,95069
10255,-28.041,-179.707,415.0,6.1,11,29.0,1990.0,Tonga,132,95069
10267,-15.461,-173.11700000000005,12.8,6.4,12,11.0,1990.0,Tonga,132,95069
10268,-15.372,-173.05200000000005,33.0,5.8,12,11.0,1990.0,Tonga,132,95069
10279,-19.467,-173.278,33.0,5.7,12,16.0,1990.0,Tonga,132,95069
10289,-20.467,-174.16099999999997,13.3,6.8,12,21.0,1990.0,Tonga,132,95069
10291,-20.597,-178.574,599.3,5.5,12,21.0,1990.0,Tonga,132,95069
10292,-18.891,-177.97099999999998,457.0,5.6,12,21.0,1990.0,Tonga,132,95069
9786,-19.258,-69.529,108.7,5.5,01,5.0,1990.0,Chile,17,13274623
9852,-25.413,-116.169,10.0,5.7,02,20.0,1990.0,Chile,17,13274623
9858,-18.042,-69.135,141.4,5.7,02,25.0,1990.0,Chile,17,13274623
9859,-26.651,-114.726,14.2,6.1,02,26.0,1990.0,Chile,17,13274623
9904,-32.672,-72.086,40.8,5.7,04,2.0,1990.0,Chile,17,13274623
9944,-36.985,-73.303,11.9,6.3,04,21.0,1990.0,Chile,17,13274623
9958,-25.14,-112.481,10.0,5.6,04,30.0,1990.0,Chile,17,13274623
9985,-18.08,-69.626,105.9,5.8,05,17.0,1990.0,Chile,17,13274623
10052,9.857,-84.39200000000002,8.1,5.5,06,30.0,1990.0,Chile,17,13274623
10081,-32.46,-69.958,102.0,5.7,07,16.0,1990.0,Chile,17,13274623
10100,-36.423,-104.519,10.0,5.6,07,28.0,1990.0,Chile,17,13274623
10101,-41.333,-88.411,10.0,5.5,07,30.0,1990.0,Chile,17,13274623
10104,-31.62,-71.695,35.8,6.0,08,2.0,1990.0,Chile,17,13274623
10132,-34.597,-107.776,10.0,5.7,08,19.0,1990.0,Chile,17,13274623
10150,-41.21,-90.129,10.0,5.6,09,2.0,1990.0,Chile,17,13274623
10218,-26.634,-70.48100000000002,59.9,5.6,10,31.0,1990.0,Chile,17,13274623
10258,-26.722,-114.127,10.0,5.9,12,2.0,1990.0,Chile,17,13274623
10294,9.869,-84.302,17.3,6.0,12,22.0,1990.0,Chile,17,13274623
10299,-40.732,-85.765,10.0,5.7,12,25.0,1990.0,Chile,17,13274623
10303,-22.725,-70.006,63.7,5.5,12,27.0,1990.0,Chile,17,13274623
9788,-10.681,92.987,14.8,6.0,01,6.0,1990.0,Australia,2,17065100
9970,-54.824,146.247,10.0,5.9,05,10.0,1990.0,Australia,2,17065100
9789,-15.947,-74.245,48.0,5.5,01,7.0,1990.0,India,293,873277798
9793,11.591,95.017,33.0,5.7,01,9.0,1990.0,India,293,873277798
9794,24.753,95.241,119.2,6.3,01,9.0,1990.0,India,293,873277798
9797,11.654000000000002,95.143,33.0,5.9,01,10.0,1990.0,India,293,873277798
9957,7.329,94.308,20.8,5.6,04,30.0,1990.0,India,293,873277798
10029,11.312,122.252,22.9,5.5,06,14.0,1990.0,India,293,873277798
10131,7.5070000000000014,93.975,21.4,6.0,08,18.0,1990.0,India,293,873277798
